0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,6,8,11,21,28,34,39,44,50,55,60,67,70,71,73,76,81,86,84,88,87,89,92,95,95,103,110,106,104,104,106,108,112,112,109,107,110,111,114,119,118,115,112,114,114,120,116,114,112,108,110,111,111,105,101,105,102,106,110,111,111,105,105,100,103,101,104,105,108,110,115,121,132,142,155,167,170,180,180,186,188,188,187,194,214,241,257,286,294,310,321,337,354,387,410,430,479,510,513,563,604,646,651,677,688,701,721,747,751,742,732,758,751,738,730,720,711,705,704,677,672,650,628,614,595,575,573,550,532,516,522,520,490,458,444,431,408,405,377,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,4,4,12,10,11,10,12,14,14,14,14,11,10,12,16,16,15,10,15,11,13,16,15,15,17,17,13,13,15,16,16,14,11,11,11,16,16,18,20,13,12,13,17,17,18,10,11,15,10,16,17,11,13,14,18,11,17,17,15,14,6,10,14,10,7,15,13,14,15,19,17,19,28,30,28,26,30,23,36,30,27,28,37,46,53,47,59,49,56,55,55,57,77,74,79,107,90,79,116,114,119,106,118,109,109,117,119,114,103,98,106,111,99,94,88,100,91,86,68,81,68,64,64,60,60,62,51,65,52,68,64,43,31,49,49,41,52,36,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,10,12,14,16,17,20,23,29,32,34,34,35,36,37,39,44,43,44,44,45,45,45,51,52,53,53,53,53,58,59,59,57,58,57,61,62,63,62,61,60,59,59,62,62,63,60,58,58,59,59,57,59,57,56,57,60,61,61,63,59,59,59,62,63,63,61,61,66,72,71,76,79,78,76,77,76,81,82,81,81,86,93,103,115,121,130,133,138,138,147,152,158,176,179,172,182,187,198,204,215,231,240,243,248,258,258,263,271,262,254,245,237,232,223,224,211,210,198,197,192,190,190,187,190,187,188,185,186,181,177,173,170,161,156,146,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,7,8,9,10,11,11,17,22,27,33,41,48,54,59,62,64,67,70,74,77,78,79,81,82,83,83,81,81,81,82,82,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,78,84,86,88,78,70,68,67,64,68,68,72,76,82,85,94,101,113,120,128,132,138,155,167,163,167,189,200,211,227,243,266,283,303,306,323,334,353,375,395,407,412,428,434,456,460,469,470,469,461,465,468,458,432,419,403,420,409,407,398,380,360,331,311,299,304,292,277,276,258,242,229,224,229,217,213,202,195,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,8,8,8,9,11,10,10,10,10,10,11,12,13,12,12,11,13,13,13,13,11,11,11,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,7,15,13,14,5,6,9,11,8,11,10,12,11,21,20,25,26,32,22,25,23,25,31,31,25,25,43,36,46,45,44,59,60,55,54,59,55,62,72,86,80,72,79,80,90,77,79,71,69,62,64,73,60,56,62,49,56,48,52,53,41,43,35,40,38,56,36,35,42,31,26,29,29,32,25,27,24,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,14,15,16,17,19,21,23,23,24,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,23,24,26,25,25,26,26,25,28,30,33,35,33,33,35,38,43,44,44,45,50,54,59,55,58,62,67,74,76,86,99,106,109,109,106,109,119,126,125,123,124,122,125,132,131,139,142,144,142,145,145,142,138,136,136,140,141,137,137,137,124,111,98,96,94,88,83,83,80,77,79,76,78,75,73,70,68,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,17,22,28,34,41,53,64,65,67,64,71,76,80,83,86,84,86,91,93,93,93,93,92,91,90,90,91,92,93,94,95,96,97,98,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,96,92,93,94,85,83,88,87,86,85,93,93,97,102,109,114,116,120,123,139,154,168,181,195,190,212,225,242,249,265,288,307,317,350,365,403,432,479,486,529,569,582,597,600,603,627,626,638,630,625,625,608,594,587,577,587,590,582,578,575,564,555,552,538,521,501,458,445,418,387,379,385,378,371,360,333,316,311,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,7,6,8,9,12,15,15,8,12,11,11,14,11,10,9,8,10,12,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,12,9,9,10,10,7,7,14,8,8,10,15,10,16,19,21,14,11,17,24,34,38,33,39,40,32,48,48,47,46,53,60,57,66,74,70,82,88,111,85,105,99,93,96,93,89,92,90,90,93,90,87,72,82,80,77,79,78,72,75,77,77,69,72,61,58,55,44,46,47,37,44,55,50,43,41,26,30,25,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,9,9,13,17,20,18,19,22,23,24,24,25,25,24,25,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,28,27,27,25,27,29,33,33,34,39,40,40,39,43,52,58,63,62,60,61,64,67,72,75,79,78,82,87,92,94,107,114,124,129,143,148,166,163,175,185,197,205,207,211,223,216,224,209,206,207,203,195,197,196,205,211,206,203,202,198,195,192,185,184,179,173,172,172,168,158,153,146,139,129,124,117,116,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,12,15,19,21,23,26,29,31,33,34,36,38,40,42,44,45,46,47,48,49,49,49,49,49,49,50,51,52,52,52,52,53,53,54,54,55,57,58,59,60,62,63,64,65,66,67,68,70,71,72,73,77,75,76,80,85,94,94,93,91,85,85,85,85,90,94,86,96,101,108,115,124,133,147,159,173,191,211,214,230,234,259,276,286,281,289,307,323,341,351,374,382,417,434,462,492,513,561,567,560,586,623,658,678,690,695,681,724,754,757,761,746,742,728,716,707,696,707,706,706,669,654,643,612,589,557,528,508,516,506,490,482,470,473,475,467,461,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,10,11,11,12,12,13,13,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,11,17,17,20,21,19,15,18,14,15,14,18,19,15,13,23,20,20,23,28,32,36,32,35,44,47,39,50,47,57,51,52,50,58,64,63,73,66,79,72,80,90,85,93,97,119,112,95,115,117,123,121,109,107,99,122,125,110,117,100,107,105,103,94,97,109,96,94,70,71,72,68,65,54,60,53,69,58,54,58,58,66,64,55,56,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,9,12,15,17,19,21,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,27,30,30,31,28,36,38,39,43,47,48,49,52,48,47,50,52,54,54,53,56,60,62,66,76,75,76,74,84,97,98,97,97,98,103,107,111,113,115,126,137,150,160,153,163,170,172,180,198,214,228,238,242,237,260,260,262,260,260,256,246,238,247,236,229,225,223,215,219,216,211,201,188,181,179,182,180,171,166,157,156,156,156,157,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,10,12,13,15,20,28,34,37,44,48,53,57,62,63,64,64,69,73,75,77,78,75,80,83,85,86,87,88,88,88,88,88,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,109,101,98,97,101,104,105,105,104,100,97,99,99,92,96,96,99,99,107,115,131,140,148,149,154,154,161,171,174,184,192,195,202,218,229,242,256,265,285,307,313,317,333,338,340,352,354,350,353,357,341,321,311,296,291,286,278,263,242,223,216,199,189,176,167,159,154,151,147,143,139,136,131,127,124,121,118,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,5,5,8,14,12,10,16,12,13,13,14,12,13,12,15,15,15,15,15,12,16,16,16,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,11,13,14,24,18,16,15,20,17,14,15,15,10,17,18,20,13,20,22,27,23,20,22,28,20,27,34,29,39,27,35,29,46,39,45,49,42,52,58,47,45,51,46,51,45,45,36,42,40,40,33,40,28,34,33,31,32,26,20,26,18,19,22,22,20,20,19,18,17,17,17,15,14,14,14,14,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,7,8,10,10,10,12,12,15,18,20,22,24,24,24,25,26,27,28,28,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,33,30,28,28,30,37,43,47,41,39,43,47,51,52,55,56,56,57,61,60,65,68,70,72,68,65,67,68,67,65,69,69,70,72,74,82,87,87,93,102,108,114,121,121,121,127,135,134,135,134,134,129,129,130,130,129,126,114,98,92,89,79,70,59,50,43,38,36,33,31,29,28,27,26,25,24,23,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,16,18,21,25,28,32,35,38,40,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,61,62,62,62,62,62,63,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,89,96,103,106,106,99,100,105,102,101,101,105,112,113,115,122,125,130,149,166,170,170,162,170,169,174,182,183,183,192,220,227,237,253,274,286,299,318,330,366,360,387,412,422,428,433,439,438,443,465,465,470,477,472,483,483,488,471,465,450,442,439,417,402,376,371,353,331,311,308,305,295,288,282,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,6,8,7,7,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,15,14,20,15,18,19,13,14,15,19,21,19,19,19,22,24,35,32,22,17,18,28,31,26,40,25,29,42,62,43,49,52,63,53,56,63,63,67,57,67,69,61,53,53,53,54,64,66,53,56,56,51,62,63,57,44,44,37,44,48,44,49,44,48,41,38,38,43,41,36,41,39,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,15,18,20,22,24,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,50,51,53,50,47,50,52,50,49,48,50,53,52,50,55,55,56,63,65,70,64,59,58,60,58,52,53,56,60,68,71,76,73,81,84,86,83,88,100,98,104,113,108,110,111,115,114,111,122,131,142,147,141,147,144,151,147,144,138,131,133,128,124,117,115,108,108,106,106,109,110,105,101,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,12,19,26,32,37,41,45,49,54,59,64,69,72,75,77,79,81,83,85,87,88,89,90,91,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,89,86,81,83,84,82,82,82,81,79,76,73,70,73,74,77,81,93,104,119,125,133,141,140,145,162,182,197,214,223,233,247,252,261,272,279,285,311,318,311,316,333,343,359,366,358,363,359,361,358,353,356,348,341,324,315,310,311,304,282,271,261,241,221,206,195,183,178,174,172,165,162,159,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,9,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,10,8,12,11,17,12,12,12,12,12,13,12,15,15,17,20,23,24,28,25,25,31,27,30,38,45,47,42,44,45,47,41,53,50,54,58,65,49,49,52,62,57,67,63,50,55,47,48,49,46,52,47,41,34,38,39,42,31,32,30,29,26,23,26,25,23,22,25,29,23,22,20,23,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,9,11,13,15,17,19,22,25,28,30,32,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,34,36,35,33,34,37,38,37,36,37,36,36,36,40,40,52,59,67,66,69,68,65,63,65,71,72,81,80,82,90,88,90,100,100,101,107,106,109,111,119,126,126,123,122,122,119,116,111,107,103,99,95,95,92,101,110,113,106,101,95,92,88,79,73,68,64,63,60,55,54,54,50,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,10,15,20,24,28,31,34,37,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,58,59,61,63,64,64,64,65,66,67,68,68,68,69,70,71,73,74,78,77,79,85,89,84,81,82,77,87,89,94,98,109,115,125,132,128,134,139,149,160,166,176,179,199,215,225,241,257,260,270,292,318,356,378,374,410,454,462,478,505,518,518,536,553,571,566,565,564,563,532,516,519,507,495,478,491,510,497,496,486,483,476,464,463,455,449,431,396,385,386,386,377,382,368,360,358,358,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,13,14,8,14,17,16,9,11,14,11,22,13,19,21,19,26,29,20,18,24,35,29,40,35,33,31,44,49,48,52,56,53,52,71,68,89,82,70,85,102,73,88,92,85,82,101,95,104,82,91,95,84,66,75,88,65,63,60,71,84,54,60,49,54,47,48,57,50,55,42,32,46,52,56,45,51,39,40,42,38,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,16,18,20,22,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,30,30,29,28,27,25,24,25,24,32,35,34,32,36,41,50,47,48,50,52,55,60,61,62,64,78,86,88,97,99,96,100,100,108,122,129,134,147,163,168,161,170,181,180,186,200,210,217,210,208,214,193,187,179,177,164,149,149,150,148,161,169,165,161,167,174,170,166,171,154,149,151,146,145,149,144,142,146,147,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,11,14,16,26,26,27,31,35,40,47,57,63,68,67,78,82,85,92,96,102,99,96,94,93,93,93,93,95,95,94,96,102,98,100,101,101,100,101,103,104,100,101,103,98,95,100,102,101,100,102,94,89,92,97,101,97,94,88,84,88,87,86,95,105,114,112,119,130,138,139,145,148,155,165,168,167,170,179,175,186,176,182,185,194,191,195,198,206,209,216,226,246,252,261,275,304,326,344,371,385,404,410,419,436,462,464,494,510,514,516,522,524,530,544,537,526,508,488,471,468,461,437,414,396,382,371,361,348,344,328,314,305,302,290,262,237,232,228,225,229,200,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,3,11,8,5,6,6,9,14,17,15,13,14,19,17,17,19,18,20,14,10,11,13,15,15,15,13,10,12,15,19,14,15,18,17,15,16,18,17,11,16,17,11,11,17,16,14,14,15,8,9,16,16,16,11,11,7,7,16,15,10,17,22,20,16,26,24,24,13,21,22,21,26,21,23,22,25,20,32,22,32,30,26,22,26,31,37,27,36,41,48,40,46,48,68,61,61,70,67,65,67,70,77,80,68,80,72,71,68,75,75,79,71,54,67,59,54,53,60,59,41,33,49,49,48,48,32,42,34,31,36,33,32,24,22,30,30,29,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,15,14,15,16,18,21,24,26,30,31,32,35,40,44,44,44,48,46,49,49,50,51,51,52,52,53,54,55,51,51,51,49,47,48,51,49,47,45,43,42,44,46,44,42,40,38,41,41,40,38,40,43,42,41,40,40,38,38,39,42,47,52,49,50,56,61,64,67,71,75,76,76,71,75,81,81,81,75,79,84,87,83,81,77,76,78,78,83,87,81,81,89,93,97,102,116,120,126,130,144,154,169,177,182,190,184,180,185,182,191,196,195,198,196,191,188,182,184,179,174,166,158,153,148,148,148,143,137,129,131,128,116,109,104,101,99,101,91,90
0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,9,11,14,17,21,25,31,39,47,57,67,75,83,90,97,103,107,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,132,133,133,133,134,134,132,131,130,129,129,129,129,129,128,127,126,126,126,126,126,125,124,118,112,114,115,118,111,99,91,83,85,88,85,83,82,80,84,85,83,86,92,93,99,97,97,100,102,111,114,122,133,143,150,149,146,163,182,189,194,196,222,238,255,262,259,256,249,264,277,284,280,275,263,260,242,227,219,216,206,214,213,210,201,194,185,186,191,189,187,186,184,183,182,180,176,173,171,169,167,164,162,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,7,7,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,11,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10,13,11,12,11,12,11,11,9,5,15,16,10,13,9,13,16,17,14,16,19,15,14,11,13,14,23,25,21,25,33,32,32,33,30,36,36,38,37,34,48,45,48,47,39,45,38,46,53,48,40,34,27,37,26,25,30,26,23,38,29,32,29,20,23,26,26,25,22,20,18,18,17,16,14,14,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,4,6,10,14,18,24,29,33,37,40,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,51,51,52,53,54,55,55,53,54,54,54,55,55,53,52,51,50,50,50,50,50,49,48,47,47,47,47,47,46,45,46,45,46,47,48,47,45,44,42,45,46,45,45,41,36,35,32,28,29,30,30,31,34,36,38,41,44,47,46,43,42,42,50,58,67,80,85,83,80,88,92,97,98,99,93,90,92,100,107,112,114,114,113,109,103,91,88,79,86,87,84,79,81,79,80,80,79,78,76,74,72,70,68,66,64,63,62,61,60,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,10,14,18,21,24,27,31,35,39,42,45,48,51,54,56,58,60,62,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,70,70,70,70,70,71,72,73,73,73,73,73,74,75,76,76,76,76,76,77,78,79,80,79,82,84,86,88,89,89,86,83,78,71,72,73,71,70,71,69,69,74,71,77,83,95,114,122,138,160,176,184,184,183,186,200,218,229,238,250,260,273,273,279,280,287,296,296,312,298,286,278,271,269,253,246,233,233,232,229,220,209,207,205,201,198,193,189,187,183,175,178,172,169,168,169,172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,8,6,9,9,9,9,9,12,8,8,7,8,11,11,11,11,12,13,11,13,12,17,19,27,29,25,30,35,37,34,31,28,34,42,43,40,41,42,44,44,37,39,49,45,49,45,52,35,41,45,34,43,35,40,33,30,34,28,25,22,25,30,28,25,24,22,22,22,23,27,18,21,29,22,21,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,12,14,16,19,22,25,27,28,29,30,31,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,43,42,44,45,45,47,48,48,49,49,45,43,40,39,36,34,33,31,29,30,28,32,32,38,42,43,47,56,60,60,60,63,63,64,65,64,64,65,66,68,68,69,71,74,82,86,89,91,89,86,88,84,82,81,79,78,84,79,78,76,73,69,68,64,59,56,54,52,52,53,51,54,56,54,56,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,11,14,17,20,23,26,29,33,37,41,44,45,47,49,51,53,55,57,58,60,62,64,66,68,69,70,70,70,71,71,71,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,71,65,66,67,69,72,73,79,77,74,75,73,69,68,69,74,78,92,107,121,124,126,135,153,152,169,177,194,215,224,229,243,259,280,293,300,315,328,335,334,338,337,341,342,342,353,352,368,369,363,365,367,367,365,357,355,356,368,365,354,342,345,359,361,366,368,353,357,361,356,342,337,341,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,5,5,5,6,7,7,7,7,6,7,7,7,8,8,8,7,7,7,8,8,8,8,8,8,8,9,9,9,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,9,9,7,6,12,8,8,11,11,12,13,9,14,14,9,9,10,13,13,25,28,31,21,22,28,41,26,39,31,42,44,45,40,48,55,66,54,47,57,62,64,55,65,55,59,55,49,64,55,62,53,53,60,61,55,54,54,52,50,59,46,37,46,49,54,55,47,53,40,50,48,40,32,45,52,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,11,13,15,17,19,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,40,40,41,41,41,40,40,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,37,36,36,37,36,34,34,34,34,33,33,33,33,35,34,36,38,38,36,40,40,45,51,50,54,54,56,60,60,59,62,70,76,79,86,88,91,100,106,113,118,125,129,130,135,138,142,146,143,140,137,137,132,132,132,134,141,143,139,141,152,152,147,147,150,150,147,141,136,125,122,123,125
0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,12,13,14,15,16,17,18,22,25,29,34,38,41,44,47,50,53,57,61,65,70,73,76,79,82,84,86,87,89,89,88,88,88,88,88,88,88,88,88,89,90,91,92,93,94,95,96,97,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107,103,93,95,101,104,106,110,117,110,115,120,123,127,123,133,140,147,148,157,164,165,165,165,170,176,176,179,173,173,181,190,196,203,208,217,233,273,297,323,343,363,376,390,390,386,380,371,364,356,354,353,351,334,328,329,342,350,337,349,344,333,319,310,305,297,282,267,260,251,244,252,258,242,235,220,215,204,192,189,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,7,7,9,11,12,13,14,14,14,15,15,15,16,15,15,15,15,15,16,15,16,14,14,15,15,15,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,14,8,13,18,16,14,16,21,12,17,18,18,19,18,22,22,24,25,33,32,25,22,19,24,26,28,30,30,33,31,31,39,38,37,43,44,64,63,71,62,70,66,66,57,56,59,53,49,45,49,53,50,45,42,43,57,61,41,54,44,41,34,33,37,41,34,28,31,29,30,38,34,27,27,25,24,23,22,20,36,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,19,21,21,21,21,21,21,21,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,39,35,34,37,40,44,47,53,50,52,55,58,60,58,58,60,66,62,60,55,57,59,64,65,64,68,67,63,66,71,75,75,76,76,79,80,87,89,92,94,103,107,108,112,116,114,112,116,114,117,116,118,110,110,111,108,104,102,103,92,94,101,102,100,94,100,103,108,111,104,107,110,105,100,90,84,76,68,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,15,17,24,31,38,43,48,53,57,59,62,67,70,74,76,77,79,83,85,87,89,91,92,93,94,96,97,98,98,98,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,101,102,103,103,103,103,103,106,107,108,109,110,109,108,108,109,110,107,105,115,108,110,111,108,110,114,115,112,113,119,125,126,131,137,145,156,161,164,171,177,192,201,210,236,244,269,296,322,335,359,373,398,426,448,475,480,494,495,492,497,511,519,516,512,525,525,523,526,521,498,486,472,453,451,427,413,394,383,372,368,373,357,340,324,317,310,312,289,280,271,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,7,7,9,9,10,10,10,9,9,12,11,12,11,10,10,12,11,11,11,11,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,12,12,12,11,11,11,11,13,12,12,12,12,12,13,12,12,13,13,12,20,11,15,14,13,19,21,21,16,22,26,27,20,28,28,28,33,28,30,30,26,35,38,35,50,35,52,54,58,56,62,55,70,75,69,76,69,67,68,70,65,75,70,65,64,90,67,76,68,70,52,62,61,49,61,44,44,37,44,46,42,48,33,26,37,36,35,44,24,34,33,24,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,13,16,18,20,22,24,26,28,31,33,36,37,38,39,41,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,48,49,49,49,49,49,49,50,50,50,50,51,53,54,53,55,52,51,52,53,52,49,47,47,48,47,47,46,49,52,58,61,65,62,67,67,75,86,89,89,93,97,102,107,115,126,138,155,169,176,184,194,194,192,187,183,178,177,176,176,171,164,158,149,149,144,146,144,138,135,135,133,129,125,126,127,127,122,121,120,114,109,104,102,96,95
