0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,18,22,27,34,40,46,52,56,59,62,65,67,69,71,73,75,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,87,88,88,88,91,95,96,92,93,92,91,90,91,93,93,95,99,100,106,115,114,116,120,141,146,156,157,161,163,176,191,210,213,228,247,257,267,272,287,297,309,307,321,329,339,344,350,373,378,389,374,377,376,365,363,368,366,363,363,358,357,352,353,351,352,351,349,329,330,327,314,302,292,286,282,271,278,275,273,282,289,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,5,6,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,12,13,13,11,10,13,8,15,12,13,18,11,11,18,16,18,22,15,19,22,32,30,32,19,25,28,30,33,43,36,43,49,48,51,52,55,54,51,44,54,60,53,60,63,69,62,61,49,52,67,45,47,54,54,51,43,49,54,52,59,57,53,51,51,33,34,40,35,25,33,33,34,28,37,31,30,35,35,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,9,13,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,23,24,24,24,25,28,28,28,33,32,31,32,34,35,38,42,42,45,53,58,58,64,62,60,64,68,72,77,81,88,91,92,94,105,115,117,116,119,127,135,133,130,128,134,136,137,146,146,151,156,155,151,144,142,133,127,120,123,125,123,122,121,124,125,118,119,111,112,114,109,103,102,100,99,99,100,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,9,11,14,17,21,25,28,31,34,37,40,44,47,50,53,58,63,67,70,73,75,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110,111,113,114,114,114,114,114,114,114,115,116,118,120,121,126,131,130,122,118,115,122,117,116,112,115,117,116,129,124,133,148,167,167,175,184,180,179,169,183,189,200,205,235,237,253,269,281,289,300,310,320,333,343,364,377,385,388,393,393,378,375,380,372,378,377,362,355,350,353,360,356,359,336,317,298,286,276,264,249,250,244,226,215,203,193,186,181,177,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,6,6,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,13,13,14,15,15,23,23,21,15,16,17,25,16,15,17,19,16,14,27,19,21,26,35,23,29,30,26,27,23,40,37,43,34,49,41,51,44,48,50,54,55,65,59,57,61,57,55,58,51,50,39,44,60,45,55,50,43,37,43,48,44,38,49,32,32,30,32,32,31,23,35,28,20,20,19,18,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,13,15,16,17,18,19,20,21,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,64,64,65,66,67,69,70,69,67,66,67,68,64,65,66,60,61,64,65,65,62,65,67,70,71,66,63,66,60,60,59,56,56,54,62,73,77,80,85,86,83,83,85,77,79,79,79,79,81,74,74,75,75,79,76,80,77,76,73,82,83,86,89,90,93,93,90,96,94,88,85,83,89,87,84,84,83,81,79,78,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,3,8,15,22,28,34,39,43,47,51,54,57,60,63,65,68,70,72,74,75,78,79,79,80,81,82,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,84,84,84,84,84,85,86,89,90,90,90,90,86,82,78,77,79,81,80,82,82,83,85,89,90,95,102,112,124,134,147,148,156,159,167,188,194,206,211,232,253,256,268,288,298,314,340,372,412,450,465,482,523,551,574,567,572,579,575,574,584,565,542,547,549,553,548,528,507,486,483,462,452,429,407,393,390,382,382,374,362,353,349,327,319,306,297,287,275,256,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,0,6,9,12,12,13,14,14,14,14,14,14,15,15,14,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,15,15,15,16,16,18,16,16,16,18,12,13,11,14,15,16,13,15,11,11,15,17,18,19,21,21,25,24,30,18,27,27,31,37,32,36,39,52,56,43,55,55,53,62,72,71,85,100,91,84,99,87,100,78,86,78,84,87,94,79,70,79,79,73,69,54,51,45,57,48,47,42,35,39,45,45,44,42,35,35,36,34,38,29,31,28,26,27,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,10,12,13,14,15,16,17,18,19,20,21,21,23,23,23,23,23,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,21,24,22,21,23,26,28,30,31,33,35,35,36,36,39,44,46,51,58,59,63,67,67,73,79,85,90,92,90,90,93,100,112,117,127,129,133,143,146,157,158,163,165,168,174,176,175,177,180,185,184,183,186,190,197,197,201,201,202,205,196,191,189,183,185,184,180,182,180,174,172,168,155,143,142,135,126,118,108,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,10,13,17,23,25,28,35,44,48,57,64,71,75,82,85,84,87,90,90,90,93,94,96,98,99,99,99,100,101,103,103,104,105,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,116,120,118,113,110,116,120,124,129,133,137,142,146,156,161,162,160,161,168,179,180,178,185,190,196,198,211,224,224,224,247,256,282,299,303,329,356,380,399,410,435,431,430,437,467,481,488,484,484,484,482,475,478,472,465,457,445,428,420,427,425,423,420,407,402,396,384,365,346,324,313,316,291,273,268,264,259,249,249,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,7,5,7,11,13,11,17,14,17,16,16,14,16,18,18,16,14,14,16,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,16,15,15,18,19,19,18,21,21,19,19,26,21,20,16,23,26,32,29,23,30,25,32,31,39,43,36,38,54,49,64,63,54,68,67,76,84,75,80,70,73,78,85,78,79,72,72,72,67,61,68,68,62,60,50,49,55,59,53,51,52,42,41,43,37,35,33,31,38,38,29,30,24,28,22,29,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,10,14,15,18,18,17,21,21,23,26,25,24,28,27,29,32,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,33,37,39,41,40,42,44,47,49,51,54,57,62,63,67,67,64,63,68,66,66,69,75,79,81,82,80,83,85,86,84,93,95,92,100,107,111,118,118,128,135,135,137,143,153,153,152,149,152,148,152,151,143,147,141,143,142,137,138,142,146,137,132,131,133,128,126,125,122,115,114,109,102,103,102,102,97,96,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,12,15,14,20,27,32,37,42,46,49,52,54,56,58,60,61,62,63,64,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,67,70,73,68,72,76,74,76,83,84,84,88,93,102,112,115,121,126,130,142,156,169,167,174,174,190,202,217,223,237,249,260,270,294,308,324,341,372,399,414,417,415,424,433,428,437,439,453,452,462,471,473,474,478,472,471,449,443,428,417,419,409,400,398,385,387,374,360,350,346,341,326,319,319,315,300,290,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,1,7,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,13,13,13,6,9,9,10,12,17,13,16,14,14,19,24,17,20,21,26,29,27,32,27,36,31,39,43,46,37,48,41,44,54,59,59,77,68,80,75,63,65,65,71,78,62,70,63,67,55,61,58,56,53,52,49,54,51,54,45,45,59,42,45,42,37,42,40,40,36,39,30,30,30,38,40,25,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,13,13,13,15,18,19,20,25,27,29,32,35,33,35,35,35,38,44,52,55,62,60,61,62,62,60,60,64,67,72,79,86,90,92,101,108,106,114,122,128,129,135,140,138,144,145,144,150,153,154,154,156,160,161,166,158,163,162,159,153,153,153,155,157,160,157,152,152,152,149,147,138,139,139,137,136,123
0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,15,16,18,20,22,22,26,29,32,34,37,38,39,40,41,42,43,45,47,49,50,52,54,56,57,58,59,60,61,62,63,65,66,67,67,68,68,68,69,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,86,89,101,102,102,100,99,94,93,93,96,95,105,110,112,112,120,125,140,148,151,152,158,166,177,183,189,205,209,215,226,241,261,279,288,307,337,354,369,396,419,433,442,453,436,449,455,459,447,444,437,442,459,461,465,465,475,451,433,419,413,407,405,407,392,386,386,379,371,362,370,377,383,388,380,386,389,388,359,333,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,5,5,5,2,7,7,8,8,9,9,9,9,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,11,11,10,11,11,11,12,12,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,7,18,14,14,13,10,8,9,8,9,10,19,15,12,14,22,23,26,26,20,27,27,29,34,29,31,38,44,45,41,60,56,52,49,62,82,74,71,85,76,70,66,71,54,74,77,69,61,65,73,76,76,71,69,70,75,50,51,55,58,58,58,63,49,53,42,53,42,41,49,48,46,47,38,47,45,39,27,29,26,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,15,15,15,15,16,15,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,39,41,43,42,37,36,36,33,34,34,33,32,35,36,40,38,42,45,46,45,49,51,53,60,65,69,69,70,75,77,90,97,104,125,121,116,122,128,134,142,152,159,155,157,163,163,160,155,142,129,140,141,141,145,152,144,139,142,146,149,151,152,147,144,146,142,139,138,139,139,135,129,127,124,126,125,121,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,6,8,12,15,18,23,27,29,32,36,39,42,44,47,49,51,54,57,60,63,66,68,71,74,77,80,82,83,85,84,87,86,89,84,94,96,99,103,101,103,97,98,101,107,105,103,105,100,97,98,99,100,98,100,94,97,93,91,89,88,90,92,91,91,99,96,92,94,98,103,107,111,117,114,118,132,146,149,154,159,165,181,198,214,222,240,261,287,297,324,331,377,400,427,458,488,496,520,525,548,553,562,567,578,594,595,588,598,589,585,596,583,586,581,573,564,555,539,528,510,492,461,439,431,414,403,393,388,380,374,372,359,356,353,358,349,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,3,6,5,5,7,7,7,8,9,9,10,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,11,10,9,10,9,12,8,14,11,13,13,8,11,10,11,13,13,10,9,14,11,9,13,10,11,10,13,9,13,8,10,9,8,9,9,10,12,17,11,11,15,17,19,19,20,22,13,19,30,29,29,30,29,34,37,41,48,41,50,58,66,57,73,54,83,85,82,82,91,80,101,87,100,88,87,86,93,97,85,87,90,82,80,92,82,86,74,70,69,69,63,63,55,53,48,49,52,44,47,46,54,49,49,45,43,39,51,46,38,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,4,5,7,9,11,13,16,19,22,24,27,29,31,34,37,40,43,46,48,50,52,54,56,57,57,55,53,53,54,56,53,58,60,61,61,60,62,57,57,58,60,57,57,59,57,56,54,52,52,54,56,54,52,48,44,45,43,43,42,43,45,47,48,47,47,46,46,43,45,44,43,42,45,50,51,53,59,62,59,64,67,69,80,88,99,104,117,120,126,135,147,151,152,149,158,161,170,164,163,162,159,156,153,152,159,166,170,172,172,171,178,169,160,152,141,133,125,123,116,114,114,107,102,96,101,101,96,97,98,104,107,113,114,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,16,21,24,30,36,42,48,52,55,58,61,64,67,70,73,74,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,80,86,90,87,94,91,89,84,82,82,87,89,89,96,104,112,113,121,136,143,165,184,204,206,233,240,243,256,274,296,315,340,369,396,445,492,510,527,552,542,541,531,536,525,529,523,504,490,484,457,439,415,407,400,378,361,355,339,326,322,319,321,311,304,293,283,274,282,276,277,269,268,257,248,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,10,11,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,9,14,13,6,13,12,10,5,8,9,13,15,14,15,19,18,20,17,31,25,39,37,40,32,50,40,35,50,58,63,63,73,77,78,96,102,84,92,96,67,63,63,69,60,68,61,51,56,61,47,48,49,45,47,40,39,45,37,32,35,31,39,30,32,25,23,22,38,25,35,21,24,19,18,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,9,10,12,14,16,18,20,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,29,30,33,36,36,36,35,35,35,37,35,36,37,36,39,45,48,49,57,60,62,70,82,85,87,88,91,104,117,123,133,138,151,160,162,166,172,176,181,181,178,180,185,179,178,172,172,162,156,147,144,134,126,111,110,109,97,96,98,103,101,102,97,94,92,91,91,86,83,79,74,72,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,13,16,21,28,36,43,49,53,59,61,64,69,68,67,69,71,71,72,72,74,75,76,77,78,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,76,76,76,76,76,75,77,74,75,76,77,72,72,74,74,73,77,82,89,96,95,99,103,108,115,121,127,140,152,161,179,185,191,191,195,221,220,233,267,275,289,323,353,377,387,402,415,424,434,429,430,429,427,424,453,466,487,495,498,480,458,435,420,407,409,399,389,392,405,401,378,358,357,354,355,343,324,296,281,273,266,256,245,238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,6,9,12,14,14,15,12,15,12,12,16,13,13,14,14,13,14,14,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,12,12,12,11,11,11,10,11,10,10,10,10,9,9,9,9,10,11,7,6,12,11,10,10,9,10,16,16,15,13,17,16,21,17,22,30,31,34,36,38,36,27,38,52,38,44,66,49,50,77,72,75,64,68,72,66,68,67,71,71,69,65,82,70,71,73,67,52,52,51,44,47,54,48,45,51,53,49,45,39,44,41,42,34,25,24,24,27,24,21,21,21,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,15,16,19,22,23,26,26,27,29,31,31,31,33,33,34,35,36,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,41,40,39,40,40,35,35,38,39,40,42,41,47,52,49,54,50,49,58,64,64,61,57,64,71,69,70,70,66,74,73,81,87,95,105,114,123,134,130,141,151,162,164,156,153,148,141,137,140,148,153,155,161,153,144,135,136,126,123,128,133,132,138,136,137,137,132,128,128,125,120,115,113,110,112,113,112,112,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,10,11,14,16,21,26,30,35,43,50,58,65,69,72,76,75,76,75,75,74,73,72,72,71,71,70,69,70,70,70,70,70,69,70,70,70,70,69,69,69,69,69,69,68,68,68,69,68,68,68,69,68,68,68,68,68,68,68,68,68,67,67,65,63,64,67,70,77,72,72,74,75,74,81,95,98,105,106,110,111,115,124,127,135,138,140,152,159,166,177,199,214,233,253,258,267,275,294,319,336,360,361,369,364,373,383,373,382,394,394,377,364,358,360,363,347,341,329,319,317,305,293,296,293,301,291,297,276,260,272,280,264,267,243,222,202,191,178,173,177,163,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,7,5,8,9,9,10,13,14,16,15,14,15,16,15,16,15,14,13,13,13,13,12,12,11,11,12,12,12,13,12,11,12,12,12,13,11,11,11,11,11,12,11,11,11,12,11,11,11,13,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,12,18,11,11,13,10,10,18,23,17,18,14,22,18,19,27,26,29,21,24,32,26,38,34,44,41,52,54,45,50,55,59,67,73,70,57,68,63,67,71,62,63,67,66,54,51,54,50,57,45,47,35,43,40,42,41,49,45,50,34,52,34,35,45,43,33,38,24,29,19,21,20,26,24,17,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,11,13,15,18,20,22,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,29,28,28,28,30,31,33,35,38,39,43,44,44,42,43,42,43,45,48,42,40,44,42,44,52,50,53,64,67,76,84,87,93,94,103,104,107,117,116,119,120,122,119,124,123,133,137,136,137,140,141,143,129,128,118,113,115,105,97,85,77,75,82,81,80,78,79,80,77,81,81,75,74,68,69,62,65,64,60
0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,20,27,33,38,42,45,49,52,55,59,61,63,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,88,92,97,103,103,97,96,99,104,110,117,121,124,128,130,128,129,127,119,121,125,121,125,130,138,151,165,175,196,210,231,228,254,259,268,284,288,290,288,302,304,302,299,298,301,303,297,298,315,315,309,294,291,295,301,311,313,324,332,326,325,323,317,313,305,298,290,282,273,268,248,238,232,226,205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,9,10,10,10,11,11,11,11,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,10,10,10,9,9,9,9,11,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,17,17,16,14,16,10,16,14,16,16,20,20,20,21,23,15,14,16,13,18,23,20,20,28,31,36,39,36,52,46,57,41,61,46,56,56,49,41,42,64,57,54,54,53,53,54,48,59,62,54,45,39,46,42,51,50,40,49,47,36,39,40,39,40,37,37,32,37,36,45,24,27,26,30,19,17,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,13,14,16,18,20,23,26,29,32,35,38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,59,58,58,58,57,57,57,56,58,59,59,56,54,53,50,45,46,46,46,48,48,49,55,58,65,73,75,80,72,78,77,80,84,85,89,94,97,97,95,95,94,94,96,94,90,92,89,90,92,91,94,99,103,107,111,117,116,113,106,102,99,96,94,91,95,95,91,88,85,84,84,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,16,23,29,36,45,52,60,68,74,78,82,85,88,91,93,94,95,96,96,96,96,96,96,96,96,95,95,96,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,95,95,95,95,95,95,95,95,97,101,105,109,108,112,119,121,118,107,115,112,109,107,103,99,104,105,98,97,90,95,109,110,117,129,145,141,147,166,188,208,220,236,262,292,306,326,332,360,372,394,389,400,407,427,433,433,446,455,463,467,460,460,452,454,445,440,429,406,394,390,385,381,360,348,332,324,297,272,254,248,247,249,238,231,224,219,215,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,9,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,12,12,12,13,13,13,12,12,14,17,14,14,14,17,18,15,11,13,18,15,19,18,14,13,20,18,18,21,14,19,25,20,24,31,30,18,33,35,44,43,38,44,51,63,53,65,62,70,71,69,54,58,63,65,56,53,66,61,60,59,54,60,58,61,62,50,55,43,51,54,52,49,39,43,37,32,33,29,31,31,37,43,31,28,26,26,24,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,20,21,21,22,25,28,34,28,30,31,28,23,26,29,33,33,26,22,23,28,32,33,37,39,41,42,46,52,55,65,68,76,85,94,98,106,118,128,138,148,148,157,163,168,168,165,176,176,179,178,177,165,153,146,143,140,132,129,125,121,119,120,113,110,108,113,102,94,81,79,78,76,68,73,77,81,82,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,15,20,26,32,38,44,48,52,56,59,61,64,67,70,72,72,71,71,71,71,71,70,69,68,67,66,65,65,65,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,63,72,79,85,87,89,95,101,101,101,105,114,118,128,139,143,145,151,158,186,196,211,230,244,262,294,312,341,356,375,398,392,376,376,391,393,417,404,404,400,397,415,404,415,404,416,405,378,376,348,335,335,342,336,332,306,315,322,314,308,305,303,293,301,300,299,297,294,291,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,7,8,9,10,12,12,12,12,11,11,12,12,12,12,11,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,13,14,14,14,15,17,14,17,16,15,18,17,25,23,19,27,27,29,40,38,49,47,45,54,66,52,70,63,72,74,62,55,60,72,60,77,55,56,57,54,61,54,67,58,62,50,34,52,38,30,43,42,37,38,21,43,40,33,29,28,32,34,39,32,31,30,32,28,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,11,15,20,25,29,32,34,36,38,40,42,44,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,49,52,55,54,52,51,49,54,53,52,54,56,55,54,57,56,57,61,71,69,65,72,75,74,74,77,79,93,100,109,116,122,117,130,143,142,160,156,153,154,163,170,167,174,181,187,184,174,171,155,149,144,141,137,130,120,119,120,122,125,129,134,131,136,133,132,131,125,120,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,10,18,21,24,27,30,33,37,41,44,46,48,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,65,66,67,67,67,67,67,67,69,71,81,92,95,95,102,105,103,104,107,110,113,117,121,124,124,132,136,149,166,166,166,171,185,186,186,206,220,228,253,279,287,310,327,352,370,394,416,428,445,448,455,451,462,469,469,490,513,521,526,526,529,522,493,497,489,486,484,475,465,449,436,420,416,399,392,383,371,358,351,351,335,321,308,297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,8,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,11,11,11,11,10,11,11,11,13,13,15,18,14,12,15,13,12,13,14,16,17,18,18,19,17,20,20,26,32,32,34,34,38,33,32,44,41,48,57,63,51,56,63,67,65,79,81,73,80,80,78,74,76,76,73,78,83,72,71,70,71,67,64,66,58,65,59,56,56,50,44,40,49,46,45,44,39,49,39,38,33,31,30,29,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,10,11,12,13,15,16,18,20,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,47,44,42,45,47,44,43,43,44,44,44,44,45,42,47,53,52,53,55,56,56,57,62,58,65,71,83,92,99,100,108,107,111,122,127,137,138,148,147,146,143,142,147,149,148,149,151,153,149,148,144,138,139,136,135,139,141,136,132,128,128,134,133,136,139,136,133,125,121,115,110,105,99,102
